Date,Location_ID,Check_ID,Hour,Item_Count,Sales,Open_Time,Close_Time
"11/06/2025",1,563,14,2,54.23,879,921
"11/06/2025",1,564,13,1,26.98,883,890
"11/06/2025",1,565,13,1,18.98,883,890
"11/06/2025",1,566,15,3,70.73,900,973
"11/06/2025",1,567,15,2,36.24,901,948
"11/06/2025",1,568,15,0,32.48,916,959
"11/06/2025",1,569,15,4,97.49,921,1000
"11/06/2025",1,570,15,2,38.5,923,953
"11/06/2025",1,571,15,2,51.98,938,988
"11/06/2025",1,572,15,2,46.5,938,980
"11/06/2025",1,573,11,2,41.73,698,729
"11/06/2025",1,574,11,1,15.99,708,745
"11/06/2025",1,575,12,3,70.69,731,769
"11/06/2025",1,576,12,2,40.99,735,777
"11/06/2025",1,577,11,1,19.74,739,745
"11/06/2025",1,578,12,2,34,740,777
"11/06/2025",1,579,12,2,38.98,747,779
"11/06/2025",1,580,12,2,44.72,778,824
"11/06/2025",1,581,13,0,52.98,797,826
"11/06/2025",1,582,14,1,23.34,865,930
"11/06/2025",1,583,14,1,8.49,881,1157
"11/06/2025",1,584,15,3,59.75,906,949
"11/06/2025",1,585,15,1,21.5,913,964
"11/06/2025",1,586,15,1,42.98,940,988
"11/06/2025",1,587,15,2,46.75,950,964
"11/06/2025",1,588,15,2,55.99,954,990
"11/06/2025",1,589,12,2,57,758,798
"11/06/2025",1,590,12,2,58.46,767,802
"11/06/2025",1,591,13,3,76.24,810,851
"11/06/2025",1,592,12,2,39.5,812,823
"11/06/2025",1,593,12,2,39.99,812,825
"11/06/2025",1,594,13,0,25.24,815,852
"11/06/2025",1,595,14,2,40,846,879
"11/06/2025",1,596,15,2,57.11,928,957
"11/06/2025",1,597,12,1,25.99,724,760
"11/06/2025",1,598,12,2,33.49,736,788
"11/06/2025",1,599,12,4,71.96,749,795
"11/06/2025",1,600,13,1,26.24,825,865
"11/06/2025",1,601,14,2,48.48,873,911
"11/06/2025",1,602,14,2,53.25,877,928
"11/06/2025",1,603,14,2,49,887,944
"11/06/2025",1,604,15,1,27.74,910,957
"11/06/2025",1,605,15,2,59.49,933,995
"11/06/2025",1,606,15,4,93.47,954,1002
"11/06/2025",1,607,11,0,28.74,677,681
"11/06/2025",1,608,11,2,38.75,707,758
"11/06/2025",1,609,12,2,42.99,768,803
"11/06/2025",1,610,13,2,40.72,829,865
"11/06/2025",1,611,13,0,35.25,829,865
"11/06/2025",1,612,11,2,77.95,669,751
"11/06/2025",1,613,11,2,39.48,670,711
"11/06/2025",1,614,12,2,38.5,742,788
"11/06/2025",1,615,12,4,91.22,761,812
"11/06/2025",1,616,12,1,14.99,767,817
"11/06/2025",1,617,12,1,34.48,774,872
"11/06/2025",1,618,12,2,29.98,775,810
"11/06/2025",1,619,13,0,21,798,827
"11/06/2025",1,620,12,1,21.25,815,818
"11/06/2025",1,621,12,1,18.74,815,818
"11/06/2025",1,622,14,2,78.73,840,899
"11/06/2025",1,623,14,2,37.73,842,884
"11/06/2025",1,624,13,2,47.98,868,872
"11/06/2025",1,625,11,1,42.95,708,752
"11/06/2025",1,626,11,2,29.73,709,711
"11/06/2025",1,627,12,3,50.22,731,763
"11/06/2025",1,628,12,2,29.49,739,788
"11/06/2025",1,629,12,2,33.48,777,811
"11/06/2025",1,630,13,2,35.48,813,855
"11/06/2025",1,631,14,4,100.41,854,911
"11/06/2025",1,632,14,1,41.99,897,947
"11/06/2025",1,633,15,3,85.22,911,1020
"11/06/2025",1,634,15,2,51,957,1023
"11/06/2025",1,635,15,0,43.98,933,979
"11/06/2025",1,636,11,0,28.48,665,697
"11/06/2025",1,637,12,0,42.74,758,815
"11/06/2025",1,638,13,2,52.98,798,887
"11/06/2025",1,639,13,2,35.48,847,886
"11/06/2025",1,640,15,1,20.99,936,967
"11/06/2025",1,641,11,2,59,698,734
"11/06/2025",1,642,11,3,59.5,710,749
"11/06/2025",1,643,12,2,35.48,745,792
"11/06/2025",1,644,13,2,37.48,792,817
"11/06/2025",1,645,12,1,61.46,807,815
"11/06/2025",1,646,13,2,39.74,826,858
"11/06/2025",1,647,15,2,37.24,906,935
"11/06/2025",1,648,15,2,43.49,921,952
"11/06/2025",1,649,15,2,62.99,921,966
"11/06/2025",1,650,15,1,19.25,951,992
"11/06/2025",1,651,15,0,16.75,990,991
"11/06/2025",1,652,15,0,3.75,919,920
"11/06/2025",1,653,15,2,33,946,946
"11/06/2025",1,654,15,4,88.47,949,949
"11/06/2025",1,655,15,1,17.5,956,971
"11/06/2025",1,656,11,1,0,680,1006
"11/06/2025",1,657,13,0,30.99,795,795
"11/06/2025",1,658,14,2,39.99,850,859
"11/06/2025",1,659,11,2,35.22,702,755
"11/06/2025",1,660,12,1,22.25,723,758
"11/06/2025",1,661,13,1,16.74,783,811
"11/06/2025",1,662,13,1,29.49,783,853
"11/06/2025",1,663,14,2,61.49,842,896
"11/06/2025",1,664,14,2,38.25,843,979
"11/06/2025",1,665,14,0,26.5,876,911
"11/06/2025",1,666,14,2,57,884,936
"11/06/2025",1,667,15,1,51.98,916,948
"11/06/2025",1,668,15,1,17,939,978
"11/06/2025",1,669,11,0,5.99,669,681
"11/06/2025",1,670,11,2,85.47,669,740
"11/06/2025",1,671,11,0,14,697,725
"11/06/2025",1,672,12,4,23.25,751,812
"11/06/2025",1,673,13,8,195.38,784,841
"11/06/2025",1,674,13,3,59.98,801,830
"11/06/2025",1,675,12,0,23.35,811,813
"11/06/2025",1,676,12,0,23.35,811,813
"11/06/2025",1,677,12,0,23.28,811,814
"11/06/2025",1,678,14,0,83,846,964
"11/06/2025",1,679,14,1,73.95,861,903
"11/06/2025",1,680,14,0,11,862,892
"11/06/2025",1,681,14,2,24,873,904
"11/06/2025",1,682,14,1,22,888,915
"11/06/2025",1,683,15,1,18.99,929,972
"11/06/2025",1,684,15,2,39,946,998
"11/06/2025",1,685,12,0,42.48,726,793
"11/06/2025",1,686,12,0,25.5,726,758
"11/06/2025",1,687,12,0,12,737,742
"11/06/2025",1,688,12,1,27.5,743,793
"11/06/2025",1,689,12,3,77.44,754,790
"11/06/2025",1,690,13,1,16.74,781,805
"11/06/2025",1,691,13,0,39.46,783,832
"11/06/2025",1,692,13,1,32.47,804,852
"11/06/2025",1,693,13,2,64.97,808,875
"11/06/2025",1,694,13,1,39.74,811,871
"11/06/2025",1,695,14,0,7,844,889
"11/06/2025",1,696,14,0,19.75,870,907
"11/06/2025",1,697,14,2,55.48,878,901
"11/06/2025",1,698,14,0,35.99,879,933
"11/06/2025",1,699,14,0,25.48,887,915
"11/06/2025",1,700,15,0,11.25,919,930
"11/06/2025",1,701,15,0,36.98,919,1020
"11/06/2025",1,702,15,0,11,939,939
"11/06/2025",1,703,15,0,26,939,1000
"11/06/2025",1,704,15,2,42.49,939,993
"11/06/2025",1,705,15,0,4,958,982
"11/06/2025",1,706,15,2,41.75,958,994
"11/06/2025",1,707,13,2,29.77,834,834
"11/06/2025",1,708,15,1,18.19,904,904
"11/06/2025",1,709,15,1,25.48,915,915
"11/06/2025",1,710,22,0,0,1323,185
"11/06/2025",1,711,16,2,33.49,976,1033
"11/06/2025",1,712,18,3,75.96,1123,1175
"11/06/2025",1,713,19,6,203.93,1145,1217
"11/06/2025",1,714,19,4,136.94,1145,1218
"11/06/2025",1,715,18,2,98.42,1093,1150
"11/06/2025",1,716,18,2,57.49,1115,1162
"11/06/2025",1,717,16,2,37.75,1001,1044
"11/06/2025",1,718,17,0,27.72,1046,1096
"11/06/2025",1,719,18,2,36,1095,1130
"11/06/2025",1,720,18,2,52.98,1102,1166
"11/06/2025",1,721,19,3,52.5,1156,1219
"11/06/2025",1,722,19,3,75.5,1168,1207
"11/06/2025",1,723,21,3,89.93,1261,1320
"11/06/2025",1,724,21,1,0,1262,1293
"11/06/2025",1,725,19,4,122.45,1182,1241
"11/06/2025",1,726,16,3,0,974,1017
"11/06/2025",1,727,16,2,115,964,1010
"11/06/2025",1,728,16,0,0,980,981
"11/06/2025",1,729,16,1,23,982,1009
"11/06/2025",1,730,17,5,145.45,1030,1090
"11/06/2025",1,731,17,5,74.46,1061,1116
"11/06/2025",1,732,18,2,46.73,1085,1133
"11/06/2025",1,733,16,3,64.71,978,1022
"11/06/2025",1,734,16,2,42.5,992,1025
"11/06/2025",1,735,18,2,39.98,1096,1152
"11/06/2025",1,736,19,4,146.18,1140,1194
"11/06/2025",1,737,19,0,0,1217,1264
"11/06/2025",1,738,16,1,57.48,976,1063
"11/06/2025",1,739,16,1,56.48,977,1030
"11/06/2025",1,740,18,1,38.5,1108,1156
"11/06/2025",1,741,19,0,10.98,1149,1186
"11/06/2025",1,742,19,2,47,1181,1207
"11/06/2025",1,743,17,4,87.24,1028,1070
"11/06/2025",1,744,17,0,24,1063,1102
"11/06/2025",1,745,17,2,65.49,1063,1117
"11/06/2025",1,746,19,4,117.94,1183,1224
"11/06/2025",1,747,18,1,26.73,1120,1155
"11/06/2025",1,748,17,1,26.49,1065,1090
"11/06/2025",1,749,19,2,32.74,1180,1219
"11/06/2025",1,750,16,1,32.5,998,1029
"11/06/2025",1,751,19,1,33.49,1142,1196
"11/06/2025",1,752,16,1,33,995,1028
"11/06/2025",1,753,16,2,40.99,1014,1056
"11/06/2025",1,754,18,2,46.23,1097,1131
"11/06/2025",1,755,18,2,58.49,1109,1136
"11/06/2025",1,756,18,2,60.49,1128,1186
"11/06/2025",1,757,16,0,43.74,967,999
"11/06/2025",1,758,18,4,91.59,1085,1125
"11/06/2025",1,759,16,2,41.75,1038,1059
"11/06/2025",1,760,18,2,44.5,1122,1186
"11/06/2025",1,761,16,2,36,983,1025
"11/06/2025",1,762,16,2,43.98,999,1038
"11/06/2025",1,763,16,2,45,1007,1044
"11/06/2025",1,764,17,2,42.99,1018,1061
"11/06/2025",1,765,17,1,39.48,1020,1071
"11/06/2025",1,766,17,2,101.95,1025,1173
"11/06/2025",1,767,16,2,36.98,1029,1038
"11/06/2025",1,768,16,2,40.99,1029,1038
"11/06/2025",1,769,17,1,27.5,1039,1123
"11/06/2025",1,770,18,2,66,1128,1176
"11/06/2025",1,771,18,4,85.97,1133,1180
"11/06/2025",1,772,18,2,50.22,1137,1174
"11/06/2025",1,773,18,2,52.49,1139,1194
"11/06/2025",1,774,19,1,124.95,1140,1201
"11/06/2025",1,775,19,1,32.74,1140,1184
"11/06/2025",1,776,17,2,73.72,1147,1172
"11/06/2025",1,777,19,4,70.98,1177,1216
"11/06/2025",1,778,17,2,72,1048,1096
"11/06/2025",1,779,17,2,47.73,1051,1110
"11/06/2025",1,780,17,1,16.5,1069,1070
"11/06/2025",1,781,18,2,72.47,1088,1125
"11/06/2025",1,782,17,1,21.98,1094,1112
"11/06/2025",1,783,17,2,39.48,1094,1110
"11/06/2025",1,784,18,5,123.48,1104,1182
"11/06/2025",1,785,17,1,36.98,1113,1124
"11/06/2025",1,786,17,2,63.5,1113,1125
"11/06/2025",1,787,17,1,23.5,1113,1122
"11/06/2025",1,788,17,1,29,1113,1122
"11/06/2025",1,789,19,2,42.73,1188,1218
"11/06/2025",1,790,16,2,55.47,991,1042
"11/06/2025",1,791,17,3,85.21,1038,1088
"11/06/2025",1,792,16,2,45,960,1006
"11/06/2025",1,793,16,2,55.98,971,1018
"11/06/2025",1,794,16,2,46.72,1016,1063
"11/06/2025",1,795,17,2,35.24,1045,1076
"11/06/2025",1,796,17,2,57,1066,1101
"11/06/2025",1,797,17,0,3.75,1038,1039
"11/06/2025",1,798,19,1,28.99,1140,1141
"11/06/2025",1,799,21,1,0,1268,1268
"11/06/2025",1,800,20,1,0,1205,1316
"11/06/2025",1,801,16,0,9,1004,1004
"11/06/2025",1,802,16,1,15.5,1016,1016
"11/06/2025",1,803,18,0,0,1125,1127
"11/06/2025",1,804,16,2,40.98,1011,1035
"11/06/2025",1,805,17,2,43.5,1054,1100
"11/06/2025",1,806,17,4,79.48,1077,1144
"11/06/2025",1,807,18,3,64,1101,1135
"11/06/2025",1,808,18,2,41.97,1130,1169
"11/06/2025",1,809,18,1,25.74,1155,1156
"11/06/2025",1,810,19,0,51.95,1158,1176
"11/06/2025",1,811,19,3,75.21,1164,1211
"11/06/2025",1,812,19,2,40.47,1168,1226
"11/06/2025",1,813,19,5,127.46,1171,1231
"11/06/2025",1,814,19,4,58.24,1210,1226
"11/06/2025",1,815,18,1,28,1087,1129
"11/06/2025",1,816,16,0,16,962,1019
"11/06/2025",1,817,16,0,14,962,994
"11/06/2025",1,818,16,2,31,989,1028
"11/06/2025",1,819,17,1,26.99,1055,1085
"11/06/2025",1,820,18,1,50.49,1108,1178
"11/06/2025",1,821,19,2,54.96,1162,1208
"11/06/2025",1,822,16,2,24,980,1011
"11/06/2025",1,823,16,0,7,1006,1021
"11/06/2025",1,824,16,0,8,1017,1017
"11/06/2025",1,825,17,0,8,1024,1085
"11/06/2025",1,826,17,3,104.24,1065,1112
"11/06/2025",1,827,17,1,32.49,1074,1123
"11/06/2025",1,828,18,0,27.25,1085,1110
"11/06/2025",1,829,18,1,26.75,1088,1121
"11/06/2025",1,830,18,2,85.2,1135,1183
"11/06/2025",1,831,19,0,41.97,1146,1166
"11/06/2025",1,832,19,0,33.96,1169,1189
"11/06/2025",1,833,20,1,13.24,1212,1323
"11/06/2025",1,834,21,0,15.98,1276,1276
"11/06/2025",1,835,20,2,94.44,1236,1321
"11/06/2025",1,836,20,2,0,1242,1302
"11/06/2025",1,837,16,1,23.97,1001,1037
"11/06/2025",1,838,17,1,16.99,1052,1090
"11/06/2025",1,839,18,1,8.49,1138,1139
"11/06/2025",1,840,16,1,26.48,991,1012
"11/06/2025",1,841,16,0,8,999,1012
"11/06/2025",1,842,17,2,31,1031,1069
"11/06/2025",1,843,17,0,31.73,1066,1121
"11/06/2025",1,844,17,1,26,1067,1108
"11/06/2025",1,845,17,1,12,1068,1100
"11/06/2025",1,846,17,0,19,1073,1125
"11/06/2025",1,847,18,2,67.96,1088,1140
"11/06/2025",1,848,18,0,29.48,1125,1152
"11/06/2025",1,849,18,1,28.48,1138,1188
"11/06/2025",1,850,19,2,40.99,1138,1187
"11/06/2025",1,851,20,0,3.75,1201,1217
"11/06/2025",1,852,17,1,41.88,1032,1032
"11/06/2025",1,853,19,2,46.76,1149,1149
"11/06/2025",1,854,19,1,44.07,1150,1150
"11/06/2025",1,855,16,1,14.89,978,978
"11/06/2025",1,856,18,2,47.36,1091,1091
"11/06/2025",1,857,18,2,29.78,1117,1117
"11/06/2025",1,858,18,3,39.17,1136,1136
"11/06/2025",1,859,19,2,29.78,1162,1162
"11/06/2025",1,860,19,2,26.48,1168,1168
"11/06/2025",1,861,17,2,34.49,1052,1052
"11/06/2025",1,862,17,2,43,1060,1060
"11/06/2025",1,863,18,1,24.48,1127,1127
"11/06/2025",1,864,18,4,55.49,1137,1137
"11/06/2025",1,865,19,1,16.5,1140,1140
"11/06/2025",1,866,12,3,61.75,765,793
"11/06/2025",1,867,11,2,37.48,683,740
"11/06/2025",1,868,11,2,39.75,695,735
"11/06/2025",1,869,11,1,19.25,701,736
"11/06/2025",1,870,11,1,17.5,730,736
"11/06/2025",1,871,11,1,16.74,730,735
"11/06/2025",1,872,11,2,55.48,730,740
"11/06/2025",1,873,12,2,42.49,745,772
"11/06/2025",1,874,12,1,54.97,746,803
"11/06/2025",1,875,13,3,61.98,799,841
"11/06/2025",1,876,13,2,56.47,799,866
"11/06/2025",1,877,13,1,16.87,806,869
"11/06/2025",1,878,13,2,55.69,813,889
"11/06/2025",1,879,13,1,25.67,855,866
"11/06/2025",1,880,13,1,17.99,855,869
"11/06/2025",1,881,14,1,28.75,878,901
"11/06/2025",1,882,13,2,57.8,878,889
"11/06/2025",1,883,14,1,22.25,899,902
"11/06/2025",1,884,11,3,73.24,687,729
"11/06/2025",1,885,11,2,25.98,695,734
"11/06/2025",1,886,11,3,65.47,719,755
"11/06/2025",1,887,12,2,33.48,721,753
"11/06/2025",1,888,12,1,25.23,744,768
"11/06/2025",1,889,12,2,54.47,776,828
"11/06/2025",1,890,12,1,33,777,826
"11/06/2025",1,891,13,2,43.87,782,871
"11/06/2025",1,892,13,1,15.5,785,819
"11/06/2025",1,893,13,2,48.46,796,835
"11/06/2025",1,894,13,2,33,810,850
"11/06/2025",1,895,13,2,37.23,831,874
"11/06/2025",1,896,13,2,37.47,824,855
"11/06/2025",1,897,12,1,19.49,722,742
"11/06/2025",1,898,12,1,19.49,752,774
"11/06/2025",1,899,12,2,48,758,792
"11/06/2025",1,900,12,2,31.73,765,772
"11/06/2025",1,901,13,6,91.5,783,820
"11/06/2025",1,902,13,2,55.49,788,821
"11/06/2025",1,903,13,0,34.22,789,836
"11/06/2025",1,904,13,6,126.71,811,859
"11/06/2025",1,905,13,3,80.48,812,876
"11/06/2025",1,906,13,3,50.22,813,849
"11/06/2025",1,907,13,2,36.48,826,886
"11/06/2025",1,908,14,2,47,857,891
"11/06/2025",1,909,14,1,223.95,857,965
"11/06/2025",1,910,14,2,45.99,887,939
"11/06/2025",1,911,15,2,58.24,931,971
"11/06/2025",1,912,12,2,27.98,732,782
"11/06/2025",1,913,14,0,41,936,939
"11/06/2025",1,914,14,1,0,891,1180
"11/06/2025",1,915,13,2,54.73,796,836
"11/06/2025",1,916,13,2,33.48,797,834
"11/06/2025",1,917,14,1,71.93,857,913
"11/06/2025",1,918,11,1,39.73,713,746
"11/06/2025",1,919,12,3,87.25,729,780
"11/06/2025",1,920,12,5,111.98,752,785
"11/06/2025",1,921,12,4,75.73,775,809
"11/06/2025",1,922,13,5,127.7,781,831
"11/06/2025",1,923,13,2,36.24,815,847
"11/06/2025",1,924,13,1,45.24,836,863
"11/06/2025",1,925,14,3,75.48,854,906
"11/06/2025",1,926,14,2,52.18,889,927
"11/06/2025",1,927,14,2,33.5,876,920
"11/06/2025",1,928,15,3,84,948,981
"11/06/2025",1,929,15,2,64.22,953,997
"11/06/2025",1,930,15,2,44.49,1016,1020
"11/06/2025",1,931,11,1,16.5,708,732
"11/06/2025",1,932,11,2,36.5,665,689
"11/06/2025",1,933,11,1,19.49,679,704
"11/06/2025",1,934,11,0,18.98,699,700
"11/06/2025",1,935,12,1,14.99,765,789
"11/06/2025",1,936,15,0,35,923,924
"11/06/2025",1,937,11,2,45.71,688,728
"11/06/2025",1,938,12,5,156.65,733,825
"11/06/2025",1,939,11,2,37.75,684,750
"11/06/2025",1,940,11,1,18.74,685,704
"11/06/2025",1,941,12,3,57.48,723,756
"11/06/2025",1,942,12,4,75,750,791
"11/06/2025",1,943,12,2,39.99,774,810
"11/06/2025",1,944,11,0,16.5,701,723
"11/06/2025",1,945,13,0,0,812,843
"11/06/2025",1,946,11,2,88.22,682,726
"11/06/2025",1,947,11,1,32.69,691,976
"11/06/2025",1,948,11,1,22.74,691,719
"11/06/2025",1,949,11,1,27.25,715,750
"11/06/2025",1,950,12,1,30.96,726,777
"11/06/2025",1,951,12,1,48.48,728,767
"11/06/2025",1,952,12,1,12.99,739,782
"11/06/2025",1,953,11,2,58.48,790,796
"11/06/2025",1,954,13,2,40.99,800,837
"11/06/2025",1,955,13,1,27.97,801,837
"11/06/2025",1,956,13,0,11.99,820,825
"11/06/2025",1,957,13,0,27.74,832,920
"11/06/2025",1,958,14,1,32.98,846,892
"11/06/2025",1,959,14,0,84.45,846,981
"11/06/2025",1,960,14,2,28.59,877,921
"11/06/2025",1,961,14,0,9.99,877,962
"11/06/2025",1,962,14,1,26.5,878,922
"11/06/2025",1,963,14,0,33,897,959
"11/06/2025",1,964,15,0,40.6,942,978
"11/06/2025",1,965,15,0,33.99,944,967
"11/06/2025",1,966,15,1,28,974,979
"11/06/2025",1,967,11,2,28.68,713,713
"11/06/2025",1,968,12,1,19.28,728,728
"11/06/2025",1,969,11,4,98.43,683,683
"11/06/2025",1,970,12,2,34.77,747,747
"11/06/2025",1,971,12,1,70.64,774,775
"11/06/2025",1,972,15,1,56.76,924,924
"11/06/2025",1,973,15,3,48.56,926,926
"11/06/2025",1,974,15,2,29.78,955,955
"11/06/2025",1,975,12,1,18.49,768,768
"11/06/2025",1,976,12,1,15.5,769,769
"11/06/2025",1,977,15,2,37,910,910
"11/06/2025",1,978,19,0,0,1197,1240
"11/06/2025",1,979,17,4,95.22,1050,1101
"11/06/2025",1,980,18,2,87.46,1097,1173
"11/06/2025",1,981,18,2,82.71,1123,1194
"11/06/2025",1,982,19,0,0,1177,1179
"11/06/2025",1,983,17,3,66,1040,1089
"11/06/2025",1,984,17,5,215.9,1071,1229
"11/06/2025",1,985,16,2,40.49,999,1036
"11/06/2025",1,986,17,5,75.49,1066,1104
"11/06/2025",1,987,18,3,82.48,1094,1150
"11/06/2025",1,988,19,4,112.72,1153,1195
"11/06/2025",1,989,16,2,40.95,1065,1073
"11/06/2025",1,990,18,2,41.48,1129,1166
"11/06/2025",1,991,16,2,52.19,1005,1074
"11/06/2025",1,992,18,1,34.74,1142,1144
"11/06/2025",1,993,17,4,76.99,1029,1092
"11/06/2025",1,994,17,5,87.99,1054,1109
"11/06/2025",1,995,18,1,15.5,1103,1151
"11/06/2025",1,996,20,5,87.49,1206,1252
"11/06/2025",1,997,15,2,46.5,954,1020
"11/06/2025",1,998,16,2,86.49,967,1029
"11/06/2025",1,999,16,2,50.98,973,1018
"11/06/2025",1,1000,17,3,115.21,1026,1080
"11/06/2025",1,1001,17,1,22.94,1051,1117
"11/06/2025",1,1002,17,2,42.75,1054,1089
"11/06/2025",1,1003,17,1,59.46,1067,1140
"11/06/2025",1,1004,18,1,51.48,1102,1154
"11/06/2025",1,1005,18,2,34.99,1115,1135
"11/06/2025",1,1006,18,2,62.47,1127,1168
"11/06/2025",1,1007,19,6,153.98,1148,1207
"11/06/2025",1,1008,19,2,0,1182,1215
"11/06/2025",1,1009,17,2,42.24,1106,1118
"11/06/2025",1,1010,20,2,55.99,1256,1290
"11/06/2025",1,1011,21,2,33,1264,1291
"11/06/2025",1,1012,21,2,62.47,1266,1316
"11/06/2025",1,1013,21,1,16.99,1288,1322
"11/06/2025",1,1014,18,3,58,1085,1122
"11/06/2025",1,1015,18,0,12.49,1136,1235
"11/06/2025",1,1016,19,0,5.25,1155,1236
"11/06/2025",1,1017,19,2,36.72,1196,1233
"11/06/2025",1,1018,18,0,23.49,1198,1213
"11/06/2025",1,1019,20,0,0,1208,1244
"11/06/2025",1,1020,19,0,27.74,1227,1244
"11/06/2025",1,1021,19,1,36.74,1227,1234
"11/06/2025",1,1022,19,2,64.96,1227,1237
"11/06/2025",1,1023,18,0,7.99,1227,1241
"11/06/2025",1,1024,18,2,38.74,1227,1240
"11/06/2025",1,1025,19,1,17.5,1227,1236
"11/06/2025",1,1026,19,1,17.5,1227,1236
"11/06/2025",1,1027,19,1,27.49,1227,1235
"11/06/2025",1,1028,19,0,28.49,1227,1241
"11/06/2025",1,1029,19,2,66.97,1227,1233
"11/06/2025",1,1030,18,3,63.99,1101,1155
"11/06/2025",1,1031,18,4,99.74,1123,1170
"11/06/2025",1,1032,20,1,9,1229,1229
"11/06/2025",1,1033,20,2,32,1235,1265
"11/06/2025",1,1034,21,2,17.74,1287,1294
"11/06/2025",1,1035,18,2,70.99,1082,1124
"11/06/2025",1,1036,18,1,30.98,1099,1159
"11/06/2025",1,1037,21,1,8.49,1263,1289
"11/06/2025",1,1038,20,2,58.03,1234,1275
"11/06/2025",1,1039,18,3,70.72,1118,1166
"11/06/2025",1,1040,19,5,62.86,1140,1208
"11/06/2025",1,1041,18,1,29.96,1157,1159
"11/06/2025",1,1042,18,1,28.48,1157,1160
"11/06/2025",1,1043,19,3,67.73,1164,1209
"11/06/2025",1,1044,16,1,0,1017,1020
"11/06/2025",1,1045,18,2,39.22,1092,1132
"11/06/2025",1,1046,19,3,71.97,1139,1189
"11/06/2025",1,1047,17,3,67.45,1074,1126
"11/06/2025",1,1048,18,4,57.98,1114,1145
"11/06/2025",1,1049,18,2,51,1123,1149
"11/06/2025",1,1050,19,2,40.24,1153,1189
"11/06/2025",1,1051,19,3,76.2,1155,1204
"11/06/2025",1,1052,17,2,33.49,1034,1068
"11/06/2025",1,1053,18,2,81.95,1118,1140
"11/06/2025",1,1054,16,0,17.74,963,967
"11/06/2025",1,1055,17,1,29.98,1067,1135
"11/06/2025",1,1056,16,0,10,963,991
"11/06/2025",1,1057,16,0,8,1019,1020
"11/06/2025",1,1058,17,0,12,1028,1076
"11/06/2025",1,1059,17,0,89.47,1039,1211
"11/06/2025",1,1060,17,1,62.59,1046,1309
"11/06/2025",1,1061,17,2,35,1064,1100
"11/06/2025",1,1062,18,1,65.46,1088,1134
"11/06/2025",1,1063,18,2,72.97,1089,1153
"11/06/2025",1,1064,18,1,29.97,1097,1113
"11/06/2025",1,1065,18,1,62.48,1115,1121
"11/06/2025",1,1066,18,1,31.75,1121,1202
"11/06/2025",1,1067,19,0,39.25,1146,1158
"11/06/2025",1,1068,19,2,43.5,1167,1195
"11/06/2025",1,1069,19,2,62.73,1174,1203
"11/06/2025",1,1070,19,1,32.98,1196,1213
"11/06/2025",1,1071,20,0,58.99,1212,1319
"11/06/2025",1,1072,21,0,19.98,1265,1266
"11/06/2025",1,1073,21,2,48.96,1274,1320
"11/06/2025",1,1074,21,0,0,1309,1331
"11/06/2025",1,1075,16,1,25.89,979,979
"11/06/2025",1,1076,17,1,22.58,1077,1077
"11/06/2025",1,1077,18,1,17.09,1101,1101
"11/06/2025",1,1078,19,1,18.69,1159,1159
"11/06/2025",1,1079,20,1,20.88,1209,1209
"11/06/2025",1,1080,20,1,57.85,1241,1241
"11/06/2025",1,1081,16,0,18.78,1005,1005
"11/06/2025",1,1082,17,2,35.26,1022,1022
"11/06/2025",1,1083,17,4,85.83,1025,1025
"11/06/2025",1,1084,17,3,47.86,1027,1027
"11/06/2025",1,1085,17,3,46.87,1030,1030
"11/06/2025",1,1086,17,1,32.48,1060,1060
"11/06/2025",1,1087,17,1,19.79,1069,1069
"11/06/2025",1,1088,18,1,23.68,1098,1098
"11/06/2025",1,1089,18,4,78.06,1100,1100
"11/06/2025",1,1090,18,1,20.39,1103,1103
"11/06/2025",1,1091,18,0,13.19,1134,1134
"11/06/2025",1,1092,19,1,22.07,1178,1178
"11/06/2025",1,1093,20,2,61.44,1204,1204
"11/06/2025",1,1094,20,3,87.51,1220,1220
"11/06/2025",1,1095,20,2,50.23,1228,1228
"11/06/2025",1,1096,20,1,15.98,1242,1242
"11/06/2025",1,1097,21,2,29.78,1271,1271
"11/06/2025",1,1098,21,6,116.79,1273,1273
"11/06/2025",1,1099,18,0,42.99,1130,1130
"11/06/2025",1,1100,19,3,49.47,1176,1176
"11/06/2025",1,1101,19,1,22.5,1178,1178
"11/06/2025",1,1102,19,3,51.48,1184,1184
"11/06/2025",1,1103,19,1,16.5,1195,1195
"11/06/2025",1,1104,21,1,16.99,1264,1264
"11/06/2025",1,1105,13,2,36.72,807,856
"11/06/2025",1,1106,11,1,16.74,701,761
"11/06/2025",1,1107,11,1,16.74,701,745
"11/06/2025",1,1108,11,1,15.5,701,745
"11/06/2025",1,1109,11,2,43.48,714,743
"11/06/2025",1,1110,12,4,70.49,725,760
"11/06/2025",1,1111,12,2,41.5,761,802
"11/06/2025",1,1112,12,2,61.48,761,811
"11/06/2025",1,1113,12,4,88.21,768,804
"11/06/2025",1,1114,12,2,44.99,775,814
"11/06/2025",1,1115,13,3,55.95,789,856
"11/06/2025",1,1116,12,2,39.73,727,764
"11/06/2025",1,1117,12,4,68.97,729,761
"11/06/2025",1,1118,12,0,57.22,736,770
"11/06/2025",1,1119,12,2,35.96,751,800
"11/06/2025",1,1120,12,1,20.25,767,789
"11/06/2025",1,1121,12,5,78.21,775,806
"11/06/2025",1,1122,13,4,70.47,797,832
"11/06/2025",1,1123,13,1,30.24,820,852
